"Reference","Value","Datasheet","Footprint","Qty","DNP"
"R14,R16,R22,R213","10k","~","Resistor_SMD:R_0805_2012Metric","4",""
"R15","10k","~","Resistor_SMD:R_0805_2012Metric","1","DNP"
"R17,R18","4k7","~","Resistor_SMD:R_0805_2012Metric","2","DNP"
"R19","4k7","~","Resistor_SMD:R_0805_2012Metric","1",""
"R20","5.6kΩ","~","Resistor_SMD:R_0805_2012Metric","1",""
"R21","1kΩ","~","Resistor_SMD:R_0805_2012Metric","1",""
"R24","10Ω","~","Resistor_SMD:R_0805_2012Metric","1",""
"SW1","BOOT","~","Button_Switch_SMD_espena:SW_SPST_TL3301_6x6mm_H4.3mm","1",""
"SW2","RESET","~","Button_Switch_SMD_espena:SW_SPST_TL3301_6x6mm_H4.3mm","1",""
"U1,U2","MAX6952","https://www.analog.com/MAX6952/datasheet","Package_SO_espena:SSOP-36_7.5x12.5mm_P0.65mm","2",""
"U3","ESP32-WROVER-E","https://www.espressif.com/sites/default/files/documentation/esp32-wrover-b_datasheet_en.pdf","RF_Module_espena:ESP32-WROVER-B","1",""
"U4,U5,U6,U7,U8","TLC5940PWP","http://www.ti.com/lit/ds/symlink/tlc5940.pdf","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_Mask2.4x6.17mm_ThermalVias","5",""
"U9","LEA-M8T","https://content.u-blox.com/sites/default/files/documents/NEO-LEA-M8T-FW3_DataSheet_UBX-15025193.pdf","RF_GPS_espena:ublox_LEA","1",""
"U10","NCP1117-5.0","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U11","LM2596DS-ADJ","http://www.ti.com/lit/ds/symlink/lm2596.pdf","Regulator_SMD_mouser:NCP5663DSADJR4G","1",""
"U12,U13,U14","NCP1117-3.3","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","Package_TO_SOT_SMD:SOT-223-3_TabPin2","3",""
"U15","VEML7700","https://www.vishay.com/docs/84286/veml7700.pdf","Sensor_espena:VEML7700","1",""
